"Reference","Value","Footprint","Qty"
"R7","71.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R6","1m","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R5","20k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R4","39k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R3","float","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R2","1Meg","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R1","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"L1","2.2u","Library:Inductor-wurth","1"
"J2","OUTPUT24V","Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal","1"
"J1","INPUT12V","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","1"
"D2","CUHS20F60","Diode_SMD:D_SOD-323_HandSoldering","1"
"D1","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1"
"C5,C8","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2"
"C4","1000p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1"
"C2","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1"
"C1,C3,C6,C7","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","4"
"U1","LT8334RDE-TRPBF","05-08-1695_ADI","1"
